Order Date,SKU,Item,Variant,Quantity,Value,Delivery Date,Delivery Time
2025-10-25 16:34:15+08:00,TV_HA_18054W_3036WH (TV25/3036WH),Hamburg 1.8m Pine/White TV Console Cabinet,Assembly,1.0,,2025-11-07,2025-11-07
2025-10-25 16:34:15+08:00,,shelves 1,Assembly,1.0,728,2025-11-07,2025-11-07
2025-10-25 20:06:59+08:00,SC5/WAL,Vegas 1.2m Walnut 4-Door Shoe Cabinet,Assembly,1.0,169,2025-10-28,2025-10-28
2025-10-26 15:10:41+08:00,Plus(w/eurotop)/SuperSingle,"Plus 10.5"" Pocket Spring with Pillow-Top Mattress",Super Single,2.0,,2025-11-21,2025-11-21
2025-10-26 15:10:41+08:00,SC18/WAL,Texas 1.2m Walnut Shoe Cabinet,Assembly,1.0,,2025-11-21,2025-11-21
2025-10-26 15:10:41+08:00,CTM12204,Custom Furniture,Custom,1.0,,2025-11-21,2025-11-21
2025-10-26 15:10:41+08:00,Elite/StorageSet/Amber/King,King Storage Bed Only (No Headboard),King / Fabric,1.0,3798.48,2025-11-21,2025-11-21
2025-10-26 15:10:41+08:00,Elite/StorageSet/Amber/King,"Elite 11.5"" Pocket Spring with Pillow-Top Mattress",King / Fabric,1.0,3798.48,2025-11-21,2025-11-21
2025-10-26 17:56:32+08:00,SB_MAO_12095M_3075 (SI1295O/3075)/ soft close hinge and drawer,Manhattan O 1.2m Walnut Sideboard/soft close hinge and drawer,Assembly,1.0,,,
2025-10-26 17:56:32+08:00,TV_LI_16069M_3075 (TV1672/3075) /Dont install the legs/no soft close hinge and drawer,Linwood Walnut 1.6m TV Console Cabinet/Dont istall the legs,Assembly,1.0,,,
2025-10-26 17:56:32+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,,,
2025-10-26 17:56:32+08:00,,Soft Closing Slider Upgrade,Sliders / Soft Close,2.0,768,,
,CTM11184A/3045ZW,Tilburg 140cm sliding tv cabinet,,1.0,,2025-10-31,2025-10-31
2025-10-05 16:27:24+08:00,*SB1283/3045WH-Metal Legs,Richmond 1.2m Maple/White Shoe Cabinet,Assembly,2.0,,2025-11-07,2025-11-07
2025-10-05 16:27:24+08:00,,Legs Upgrade,10cm Metal,2.0,,2025-11-07,2025-11-07
2025-10-05 16:27:24+08:00,CU,Soft Close Hinge Upgrade,Upgrade,2.0,728,2025-11-07,2025-11-07
2025-10-27 19:46:21+08:00,BS-Display Desk,Display set from Shaw - Desk,Assembly,1.0,50,2025-10-31,2025-10-31
,,Drop off,,1.0,,2025-08-01,2025-08-01
,Dropoff items ,Dropoff items @ Kinex shop,Assembly,1.0,,2025-08-07,2025-08-07
,SB1204/3045,Osaka maple,,,,2025-09-12,2025-09-12
,SR4/4046,Munich feather,,,,2025-09-12,2025-09-12
,TV1650/3075,Paisley v2 walnut,,,,2025-09-12,2025-09-12
,SB1283/3045WH,Richmond maple/white,,,,2025-09-12,2025-09-12
,TV1865/3036,Vita Pine,,,,2025-09-12,2025-09-12
,SB4311/3045WH,Eden Maple White,,,,2025-09-12,2025-09-12
,Beds Display,Single Storage bed,Assembly,1.0,,2025-08-14,2025-08-14
,Beds Display,Headboard and colour sample,Assembly,3.0,,2025-08-14,2025-08-14
,SC5 (X2)/OAK,Vegas 120cm Oak High Shoe Cabinet,Assembly,1.0,,2025-08-15,2025-08-15
,SC18/WAL,Texas 120cm Walnut Shoe Cabinet,Assembly,1.0,,2025-08-15,2025-08-15
,SB1003/3018WH,Cardiff Sliding Door Cabinet,Assembly,1.0,,2025-08-15,2025-08-15
,SI1623/3075,Evie 1.6m Walnut Chest Sideboard,Assembly,1.0,,2025-08-15,2025-08-15
,TV1853/3075,Preston 1.8m TV Cabinet,Assembly,1.0,,2025-08-15,2025-08-15
,SB8312/3018,Brighton 80cm Oak/White Shoe Cabinet,Assembly,1.0,,2025-08-15,2025-08-15
,SS4001WD/3045,Denver DIsplay Cabinet,Assembly,1.0,,2025-08-15,2025-08-15
,SS1236/3075,Princeton Display Shelves,Assembly,1.0,,2025-08-15,2025-08-15
, ,Manhattan overhang Sideboard,Assembly,1.0,,2025-08-15,2025-08-15
,T1221,120cm Study Desk,Assembly,1.0,,2025-08-15,2025-08-15
,SS1236/3075,Princeton Display Shelves,Assembly,1.0,,2025-08-15,2025-08-15
,Alpha Chair,alpha chair,Assembly,,,2025-08-22,2025-08-22
,Noun Desk,noun desk,Self-Assembly,,,2025-08-22,2025-08-22
,SR7/3036,hamburg 1.6,Assembly,,,2025-08-22,2025-08-22
,SR8/3036,munich 3 tier,Assembly,,,2025-08-22,2025-08-22
,SB1204,Nara 120cm,Assembly,,,2025-08-22,2025-08-22
,DC1606,Verona 1.6,Assembly,,,2025-08-22,2025-08-22
,DC1408/3045WH,Alexis maple white po52,,,,2025-10-22,2025-10-22
,SB6001/3045,Archie Maple po52,,,,2025-10-22,2025-10-22
,Essential/SS,Essential super single mattress,,1.0,,2025-08-27,2025-08-27
,Pull out Bed-Single/Single,Pull out bedframe - Single/Single,,1.0,,2025-08-27,2025-08-27
,Ladder,Ladder,,1.0,,2025-08-27,2025-08-27
,SR6/3036WH,Hamburg 1.4 sideboard,,1.0,,2025-08-27,2025-08-27
,SC4/WAL,Vegas 2 Shoe Cabinet Walnut,Assembly,1.0,,2025-08-27,2025-08-27
,TV1801,TV Cabinet,Assembly,1.0,,2025-08-27,2025-08-27
,SB8083(x2)/3065,Richie high espresso,Assembly,1.0,,2025-10-28,2025-10-28
,DC_UN_80130M_3045WH (DC8036/3045WH,Union 80cm Chest of 6 Drawers,Assembly,1.0,,2025-10-28,2025-10-28
,SB_MO_18095M_3101 (SI1685/3101),Monaco 1.6m Ash 4-Door Sideboard,Assembly,1.0,,2025-10-28,2025-10-28
,CTM11184A/1002T,CTM11184A white,Assembly,1.0,,2025-10-28,2025-10-28
,CTM11753,CTM11753,,,,2025-09-30,2025-09-30
,SR6/3075,SR6/3075,,,,2025-09-30,2025-09-30
,"10"" Sensation Single Mattress","10"" Sensation Mattress",Assembly,1.0,,2025-08-06,2025-08-06
,"11.5"" Hotel Choice Single Mattress","11.5"" Hotel Choice Pocket Spring Mattress",Assembly,1.0,,2025-08-06,2025-08-06
,"13"" Vigor Single Mattress","13"" Vigor Ice Cool Latex Pocket Spring Mattress",Assembly,1.0,,2025-08-06,2025-08-06
,"7"" Tranquil Single Mattress","7"" Tranquil Foam Mattress",Assembly,1.0,,2025-08-06,2025-08-06
,DC1408/3045WH,Alexis,Assembly,1.0,,2025-08-06,2025-08-06
,SR2/3036,Bremen,Assembly,1.0,,2025-08-06,2025-08-06
,SB8312/3018WH,Brighton,Assembly,1.0,,2025-08-06,2025-08-06
,BT4550/3045,Cubo,Assembly,1.0,,2025-08-06,2025-08-06
,DC1232/3075,Eve,Assembly,1.0,,2025-08-06,2025-08-06
,SR5/3075,Hamburg-S 1.2,Assembly,1.0,,2025-08-06,2025-08-06
,SR7/3036,Hamburg-S 1.6,Assembly,1.0,,2025-08-06,2025-08-06
,Legs Sample (Afif),Legs Sample,Assembly,1.0,,2025-08-06,2025-08-06
,TV1671/3045,Linwood,Assembly,1.0,,2025-08-06,2025-08-06
,SI1295/3036,Manhattan,Assembly,1.0,,2025-08-06,2025-08-06
,SI1685/3101,Monaco 1.6,Assembly,1.0,,2025-08-06,2025-08-06
,SR4/3036,Munich,Assembly,1.0,,2025-08-06,2025-08-06
,SS6020/3018WH,Oxford,Assembly,1.0,,2025-08-06,2025-08-06
,TV1634/3018,Paisley,Assembly,1.0,,2025-08-06,2025-08-06
,TV1650/3101,Paisley V2,Assembly,1.0,,2025-08-06,2025-08-06
,SB8083 (X2)/3036,Richie High,Assembly,1.0,,2025-08-06,2025-08-06
,SB1283/3045,Richmond,Assembly,1.0,,2025-08-06,2025-08-06
,CTM27,Showroom Desk,Assembly,2.0,,2025-08-06,2025-08-06
,SC18/WALNUT,Vegas 120cm,Assembly,1.0,,2025-08-06,2025-08-06
,SC4/OAK,Vegas 60cm,Assembly,1.0,,2025-08-06,2025-08-06
,SC15/WALNUT,Vegas 90cm,Assembly,1.0,,2025-08-06,2025-08-06
,TV1565/3036,Vita 1.5,Assembly,1.0,,2025-08-06,2025-08-06
,Dropoff items ,Dropoff items @ Kinex shop,Assembly,1.0,,2025-08-08,2025-08-08
,P4052/3045,2 Drw Pedestal,Assembly,1.0,,2025-08-07,2025-08-07
,DC1254/3036WH*,Cubic,Assembly,1.0,,2025-08-07,2025-08-07
,SB4301/3036,Eden,Assembly,1.0,,2025-08-07,2025-08-07
,TV24/WH3036,Hamburg 1.6,Assembly,1.0,,2025-08-07,2025-08-07
,WD4002/3036,Kano 40cm,Assembly,1.0,,2025-08-07,2025-08-07
,SB6330/3045*,Kyoto,Assembly,1.0,,2025-08-07,2025-08-07
,SI1295O/3045-4046 Top,Manhattan-O,Assembly,1.0,,2025-08-07,2025-08-07
,SI1680/3045,Monaco-S,Assembly,1.0,,2025-08-07,2025-08-07
,SB6304/3036,Nara,Assembly,1.0,,2025-08-07,2025-08-07
,DC1289/3018WH,Nora,Assembly,1.0,,2025-08-07,2025-08-07
,SB8083/3045,Richie,Assembly,1.0,,2025-08-07,2025-08-07
,CTM18,Showroom Storage Cabinet,Assembly,1.0,,2025-08-07,2025-08-07
,T1221/3045,Theta,Assembly,1.0,,2025-08-07,2025-08-07
,DC8036/3021WH,Union,Assembly,1.0,,2025-08-07,2025-08-07
,SC5/OAK,Vegas 120cm,Assembly,1.0,,2025-08-07,2025-08-07
,SC4(X2)/WAL,Vegas 60cm,Assembly,1.0,,2025-08-07,2025-08-07
,WD8003/3036,Vela 80cm,Assembly,1.0,,2025-08-07,2025-08-07
,SB10483036,Vernetta,Assembly,1.0,,2025-08-07,2025-08-07
,SS6202/3075,Warwick,Assembly,1.0,,2025-08-07,2025-08-07
,Pickup items from warehouse,Pickup Kinex display items from the warehouse. Refer to pickup list,Assembly,20.0,244.02,2025-08-07,2025-08-07
,,Pickup boards,,1.0,,2025-08-01,2025-08-01
,,Pickup,,1.0,,2025-08-01,2025-08-01
,,Pickup items from WH and deliver to Kinex on 15 Aug,,,,2025-08-14,2025-08-14
2024-12-08 16:10:24+08:00,CTM10503B,"Top panel, align door",Servicing,1.0,968,,
2025-01-28 15:26:02+08:00,CTM10909,align doors,Servicing,1.0,,2025-08-22,2025-08-22
2025-02-09 18:43:46+08:00,SB1283/Maple,cut an extra cm for the ventilation hole. ,Servicing,1.0,,2025-06-10,2025-06-10
2025-02-09 18:43:46+08:00,"SB1283/Maple-Middle door, top and bottom panel",Deliver ventilation caps,Servicing,1.0,,2025-07-01,2025-07-01
2025-02-16 17:20:34+08:00,1049 Drawers Bed/omi01-rawer back and baseboard ,replace drawer back and baseboard,Assembly,1.0,,2025-05-27,2025-05-27
2025-04-06 13:15:30+08:00,Zara/Divan/Queen/PL-012,Assemble 2 Queen Divan + 1 Queen Storage,Queen / Divan,2.0,,2025-07-17,2025-07-17
2025-04-12 13:36:42+08:00,CTM11291,help EBL to carry item,Custom,1.0,,2025-05-28,2025-05-28
2025-04-27 12:06:30+08:00,CTM11355,Custom Furniture,Custom,1.0,410.62,2025-06-04,2025-06-04
2025-05-18 18:53:57+08:00,CTM11457B,change 1 set of normal ball bearing slider,Custom,1.0,,2025-10-06,2025-10-06
2025-05-20 23:47:43+08:00,CTM11467 (Assemble on-site),Assemble on site,Custom,1.0,882,2025-07-17,2025-07-17
2025-05-20 23:47:43+08:00,CTM11467 (Assemble on-site),Install legs,Custom,1.0,882,2025-07-18,2025-07-18
2025-05-23 19:52:11+08:00,Miranda/Storage/SuperSingle,Miranda Fabric Divan Bedframe,Storage (Hydraulic) / Super Single,1.0,,2025-06-26,2025-06-26
2025-05-28 13:06:24+08:00,CTM11495,rectify drawer lock issue,Custom,1.0,,2025-07-21,2025-07-21
2025-05-30 16:48:48+08:00,Elizabeth/Divan/Single (Custom width 89cm),assemble bed,Servicing,1.0,,2025-07-18,2025-07-18
2025-05-31 14:35:46+08:00,Miranda/Storage/SuperSingle/PL017,Install bottom panel,Assembly,1.0,2240.1,2025-07-18,2025-07-18
2025-06-01 17:01:41+08:00,Zara/Storage/Queen/ML07,collect back,Servicing,1.0,,2025-07-17,2025-07-17
2025-06-01 19:29:05+08:00,CTM11523 (SB8311/Espresso),rectify drawer issue,Servicing,1.0,351.82,2025-07-11,2025-07-11
2025-06-07 20:57:24+08:00,Miranda/Storage/Boucle/Queen,assemble storage bed,Queen / Bouclé Fabric,1.0,636.02,2025-07-18,2025-07-18
2025-06-14 15:14:46+08:00,1039 Pull Out/SS-S/PL016,Millie Pull-out Fabric Bedframe - PL016,Super Single-Single,1.0,420.42,2025-07-24,2025-07-24
2025-06-14 15:14:46+08:00,SB7/SB6-NBG10 Pull-out Bedframe,SB7/SB6-NBG10 Pull-out Bedframe,Servicing,1.0,420.42,2025-08-27,2025-08-27
2025-06-20 17:09:50+08:00,Zara/Divan/Leather/Queen/ML-00,Zara Divan Bedframe - ML00 (no legs),Queen / Faux Leather,1.0,821.24,2025-07-25,2025-07-25
2025-06-20 17:09:50+08:00,Zara/Divan/Leather/Queen/ML-00,Zara Divan Bedframe - ML00 (no legs),Queen / Faux Leather,1.0,821.24,2025-07-28,2025-07-28
2025-06-21 14:31:03+08:00,WD80 + WD40,attach 80cm + 40cm wardrobe together,Servicing,1.0,822.22,2025-09-26,2025-09-26
2025-06-21 14:31:03+08:00,CU,80cm + 40cm Wardrobe - add soft close,Upgrade,1.0,822.22,2025-08-11,2025-08-11
2025-06-21 18:14:51+08:00,Storage/Single/No Headboard/ME005,Hydraulic Storage Bedframe - ME005 (no headboard),Single / Hellotex/Polo Fabric,1.0,587.02,2025-07-24,2025-07-24
2025-06-21 18:14:51+08:00,Zara/Storage/Queen/ME002,Zara Hydraulic Storage Bedframe - ME002,Queen / Hellotex/Polo Fabric,1.0,587.02,2025-07-25,2025-07-25
2025-06-21 18:14:51+08:00,Zara/Storage/Queen/ME002,"Replace headboard, take back headboard",Queen / Hellotex/Polo Fabric,1.0,587.02,2025-08-20,2025-08-20
2025-06-22 11:38:51+08:00,CTM11612 (SB4311/3018WH)-WOOD LEGS,Add wood legs,Servicing,1.0,,2025-09-26,2025-09-26
2025-06-23 16:30:01+08:00,CTM11619,attach hutch and desk,servicing,1.0,320,2025-08-11,2025-08-11
2025-06-24 10:51:09+08:00,DC8036/MapleWH,align drawers,Assembly,1.0,399,2025-07-01,2025-07-01
2025-06-28 18:42:38+08:00,SI1593/3075,Manhattan Flat Top 1.6m Walnut Sideboard,Servicing,1.0,379,2025-09-03,2025-09-03
2025-06-29 13:06:02+08:00,CTM11643,Assemble on site,Asssemble on site,1.0,832.02,2025-08-14,2025-08-14
2025-06-29 13:06:02+08:00,CTM11643,Custom Furniture,Custom,1.0,832.02,2025-09-12,2025-09-12
2025-07-01 14:42:17+08:00,CTM11655,Add hanging rod,Servicing,2.0,,2025-08-27,2025-08-27
2025-07-11 11:19:27+08:00,Dang Low Back Chair,Assemble on site,Fixed / Black,10.0,2500,2025-08-14,2025-08-14
2025-07-12 13:45:45+08:00,DC8064/3075,rectify first drawer lock issue,Assembly,1.0,269,2025-10-01,2025-10-01
2025-07-13 11:55:58+08:00,Miranda/Storage/Leather/Queen,Assemble bed,Asssemble on site,1.0,,2025-08-15,2025-08-15
2025-07-13 11:55:58+08:00,Miranda/Storage/Leather/Queen,Change storage bed,Servicing,1.0,,2025-09-16,2025-09-16
2025-07-13 14:03:53+08:00,CTM11712,Service few items - see trello ,Servicing,1.0,,2025-10-03,2025-10-03
2025-07-13 14:03:53+08:00,CTM11712,DC1232 - change 1 set of soft close slider,Servicing,1.0,,,
2025-07-13 20:41:50+08:00,CTM11719,install legs,Servicing,1.0,650,2025-10-08,2025-10-08
2025-07-16 20:15:41+08:00,Miranda/Storage/Boucle/SuperSingle,Assemble bed,Asssemble on site,1.0,538.02,2025-08-15,2025-08-15
2025-07-17 11:38:11+08:00,SI1295/3075-soft close slider,rectify drawer issue,Assembly,1.0,,2025-07-28,2025-07-28
2025-07-17 12:28:40+08:00,SC15(X2)/WAL,add soft close,servicing,2.0,,2025-08-08,2025-08-08
2025-07-17 12:28:40+08:00,SC18/WAL,add soft close,servicing,2.0,,2025-08-08,2025-08-08
2025-07-21 15:41:45+08:00,DC1232,Soft Close Hinge Upgrade,Upgrade,1.0,788,2025-08-15,2025-08-15
2025-07-22 19:32:00+08:00,CTM11756,Custom Furniture(See Trello),Servicing,1.0,,2025-10-27,2025-10-27
2025-07-22 20:27:13+08:00,WD8009/3036,Rova 80cm Wardrobe,Servicing,1.0,,2025-10-02,2025-10-02
2025-07-26 17:22:32+08:00,Miranda/Storage/Boucle/SuperSingle,Miranda Hydraulic Storage Bedframe,On site Assembly,1.0,538.02,2025-08-22,2025-08-22
2025-07-26 17:22:32+08:00,Miranda/Storage/Boucle/SuperSingle,Change divan to storage,Servicing,1.0,538.02,2025-09-16,2025-09-16
2025-07-27 17:42:25+08:00,CTM11751,hanging rod cut to size,Servicing,1.0,TRUE,2025-10-06,2025-10-06
2025-09-10 11:38:19+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,391.02,2025-10-31,2025-10-31
2025-07-27 17:42:25+08:00,CTM11751,Assemble on site,Assembly,1.0,1504.06,2025-10-03,2025-10-03
2025-07-27 18:22:05+08:00,"SB1283/3075-add ventilation caps, wood legs",align door alignment and check soft closing on left 2 doors,Servicing,1.0,379,2025-08-15,2025-08-15
2025-07-30 13:21:36+08:00,Single Storage Bed/Blue,Portland Single Storage Bed - Blue Colour,Servicing,1.0,299,2025-08-05,2025-08-05
2025-07-31 14:40:25+08:00,Autumn/Storage/Single/PU-1917,Autumn Storage Single Bedframe,On site Assembly,1.0,449.82,2025-08-22,2025-08-22
2025-07-31 16:09:00+08:00,BS-Display SIngle Storage Bed,Display Portland Storage Bedframe,On site Assembly,1.0,299,2025-08-22,2025-08-22
2025-08-03 16:26:55+08:00,SI1885/3036-Wood legs,change to all straight wood legs,Servicing,1.0,,2025-08-08,2025-08-08
2025-08-03 16:26:55+08:00,SI1885/3036-Wood legs,"change straight wood legs, due to colour difference",Servicing,1.0,,2025-08-12,2025-08-12
2025-08-05 12:15:07+08:00,Autumn/Super Single/PU-1919,Autumn Divan Super Single Bedframe,Servicing,1.0,1089,2025-08-27,2025-08-27
2025-08-05 19:08:43+08:00,"3"" Storage Headboard-PL007","Change to headboard, take back the divan panel",Assembly,1.0,,2025-08-20,2025-08-20
2025-08-09 12:50:34+08:00,,assemble single divan bed,Assemble on site,1.0,321.44,2025-08-29,2025-08-29
2025-08-19 15:39:01+08:00,SB8083/3045,attach cabinets tgt,Servicing,1.0,,2025-08-29,2025-08-29
2025-08-22 20:04:23+08:00,Leo/PU/Queen/1916,Headboard n Divan (Collect before going warehouse),Collect back,1.0,1186.55,2025-10-10,2025-10-10
2025-08-22 20:04:23+08:00,Leo/PU/Queen/1916,Leo Queen Bedframe - 1916 Divan,Assemble bed,1.0,1186.55,2025-10-10,2025-10-10
2025-08-22 20:04:23+08:00,Leo/PU/Queen/1916,dismantle and collect damaged panel (Headboard and 1 divan part back),Servicing,1.0,1186.55,2025-10-10,2025-10-10
2025-08-22 20:04:23+08:00,Leo/PU/Queen/1916,Replace headboard and divan,Servicing,1.0,1186.55,2025-10-10,2025-10-10
2025-08-23 21:04:22+08:00,BS-SB6304/3064,align doors,Servicing,1.0,,2025-08-29,2025-08-29
2025-08-24 14:24:07+08:00,Spring/PU/super single/1918,Spring super single PU -1918 Divan bedframe ,Assemble on Site,1.0,459.62,2025-10-17,2025-10-17
2025-08-27 11:48:35+08:00,SC18/WAL,Texas 1.2m Walnut Shoe Cabinet,Servicing,1.0,,2025-08-29,2025-08-29
2025-08-30 15:54:04+08:00,Spring/Queen/Storage,Spring Storage Bedframe - Avani-04,Assemble on site,1.0,616.42,2025-09-26,2025-09-26
2025-08-31 18:11:47+08:00,Spring/SuperSingle/Custom,Spring Divan Bedframe - 1917 - Custom height 10inch + 6 inch legs,Assemble on site,1.0,419,2025-09-26,2025-09-26
2025-08-31 23:08:08+08:00,SC5(X2),attach cabinets tgt,Servicing,1.0,299,2025-09-09,2025-09-09
2025-09-05 18:04:35+08:00,B16LD,Winter Storage Bedframe,King / Plush Fabric,,861.42,2025-09-23,2025-09-23
2025-09-06 17:02:10+08:00,SB1204/3075-Metal Legs,Replace door,Servicing,1.0,,2025-09-23,2025-09-23
2025-09-07 16:29:42+08:00,CU,Soft Close Hinge Upgrade,Collect back,1.0,279,2025-09-23,2025-09-23
2025-09-07 16:29:42+08:00,SC15(X2)/WAL,Vegas Walnut 90cm Wide 1.62cm High Shoe Cabinet,Collect back,1.0,,2025-09-23,2025-09-23
2025-09-08 15:05:33+08:00,SB8322-Pickup,Pickup from customer house and send to Shaw,Pickup,1.0,,2025-10-03,2025-10-03
2025-09-09 16:06:11+08:00,SC4(X2)/WAL-black plastic legs (take note of skirting 25x70mm),touch up top panel,Servicing,1.0,,2025-09-17,2025-09-17
2025-09-09 18:16:52+08:00,B16LD,tighten headboard and divan,Servicing,1.0,,2025-10-13,2025-10-13
2025-09-09 18:16:52+08:00,B16LD,Assemble 3 beds,Servicing,3.0,,2025-10-10,2025-10-10
2025-09-10 12:54:01+08:00,SR4/3036,Munich 1.2m Pine Highboard Storage Cabinet,Servicing,1.0,,2025-09-23,2025-09-23
2025-09-10 20:09:07+08:00,SI1593O/3045-install legs,Install wood legs,Servicing,1.0,,2025-09-23,2025-09-23
2025-09-25 10:49:12+08:00,KHB,Winter Divan Bedframe,Assemble on Site,1.0,618,2025-10-17,2025-10-17
2025-09-27 10:55:23+08:00,SB10,Leo Divan Bedframe,Assemble on Site,1.0,234.22,2025-10-17,2025-10-17
2025-10-02 13:59:58+08:00,BS-TV1853/3036,Align drawers,Assembly,1.0,,2025-10-10,2025-10-10
2025-10-04 11:09:35+08:00,KHB / colour:1917-1,Spring Divan Bedframe,Servicing,1.0,239,2025-10-24,2025-10-24
2025-10-04 22:22:59+08:00,KHB,Autumn Divan Bedframe,Assemble on Site,1.0,279,2025-10-17,2025-10-17
2025-10-07 02:21:29+08:00,SR2/3045WH,Collect cabinet at customer house and send to  shaw showroom,Collect back,1.0,588,2025-10-15,2025-10-15
2025-10-07 02:21:29+08:00,SR2/3045WH,Bremen 80cm Maple/White Storage Cabinet,Assembly,1.0,588,2025-10-15,2025-10-15
2024-04-27 11:41:27+08:00,SI1685/Custom,top panel,Servicing,1.0,,,
,TV1853/3036,Preston 1.8m TV Cabinet,Assembly,1.0,,2025-08-15,2025-08-15
,TV1565/3036,Vita 1.5m TV Cabinet,Assembly,1.0,,2025-08-15,2025-08-15
,SB1003/3018WH,Cardiff Sliding Door Cabinet,Assembly,1.0,,2025-08-15,2025-08-15
,BS9010,Glass Bookcase,Assembly,1.0,,2025-08-15,2025-08-15
,SI1685/3045,monaco maple,Assembly,1.0,,2025-10-17,2025-10-17
,SR8/3075,Berlin walnut,Assembly,1.0,,2025-10-17,2025-10-17
,SB8312/3075,Brighton ,Assembly,1.0,,2025-09-19,2025-09-19
,SI1295O/3045,Manhattan 1.2,Assembly,1.0,,2025-09-19,2025-09-19
,SR7/3036WH,Hamburg 1.6 SB,Assembly,1.0,,2025-09-19,2025-09-19
,TV1650/3036,Paisley,Assembly,1.0,,2025-09-19,2025-09-19
,CTM28,CTM28,Assembly,1.0,,2025-08-20,2025-08-20
,CTM29,CTM29,Assembly,1.0,,2025-08-20,2025-08-20
,SI1593/3045-4046,Manhattan 1.6 Sideboard Maple/Concrete,Assembly,1.0,,2025-08-20,2025-08-20
,SC15/OAK,Vegas 3 Door Shoe Cabinet,Assembly,1.0,,2025-08-20,2025-08-20
,BS4153,Bedside table,Assembly,1.0,,2025-08-20,2025-08-20
,BS4210,Bedside table 2,Assembly,1.0,,2025-08-20,2025-08-20
,SB1283/3045WH,richmond maple po52,,,,2025-10-22,2025-10-22
,SB6001/3036,Archie Pine po52,,,,2025-10-22,2025-10-22
,SB6304/3045,Nara Maple po52,,,,2025-10-22,2025-10-22
,BT4550/4045,Cubo Feather po52,Assembly,,,2025-10-22,2025-10-22
,SS6020/3045,Oxford maple,,,,2025-10-22,2025-10-22
,SR4/3036,SR4/3036,,1.0,,2025-09-26,2025-09-26
,CTM11752D,CTM11752D,,1.0,,2025-09-26,2025-09-26
2025-09-10 11:38:19+08:00,SR7/3075(Premium),Hamburg 1.6m Walnut Sideboard,Assembly,1.0,,2025-10-31,2025-10-31
2025-10-28 00:33:06+08:00,SC18(X2)/WAL,Texas Walnut 1.2m Wide 1.63m High Shoe Cabinet,Assembly,1.0,299,2025-10-31,2025-10-31
2025-08-10 15:13:40+08:00,CH,Handle Upgrade (HDL172-128-SS),Upgrade,4.0,,2025-10-31,2025-10-31
2025-10-17 11:44:27+08:00,TV_HA_16054W_3075 (TV24/1.6/3075),Hamburg 1.6m Walnut TV Console Cabinet,Assembly,1.0,,,
,SB8083/3065-soft close,SB8083/3065-soft close,Assembly,1.0,,2025-10-03,2025-10-03
,SR5/3036,SR5/3036,Assembly,1.0,,2025-10-03,2025-10-03
,CTM11586,50cm wardrobe,Assembly,1.0,,2025-09-05,2025-09-05
,SB6304/3018WH,Nara Oak white,Assembly,1.0,,2025-09-05,2025-09-05
,Desk,Desk,Self-Assembly,1.0,,2025-09-05,2025-09-05
,DT8001/3045,Dressing Table,Self-Assembly,,,2025-08-08,2025-08-08
,DTS8001/3045,Stool,Self-Assembly,,,2025-08-08,2025-08-08
,DC1254/3036WH,Cubic,Self-Assembly,,,2025-08-08,2025-08-08
,TV1565/3036,Vita,Self-Assembly,,,2025-08-08,2025-08-08
,CTM24,Custom shoe cabinet,Assembly,,,2025-07-11,2025-07-11
,"7"" Foam Mattress",Tranquil Queen Foam Mattress,Assembly,,,2025-07-11,2025-07-11
,SC18/WAL,Texas 120cm Shoe Cabinet,Assembly,,,2025-07-11,2025-07-11
2025-07-11 11:06:29+08:00,SS6202/Maple,Warwick 60cm Maple Bookcase Display Shelf,Assembly,1.0,284.05,2025-07-18,2025-07-18
2025-07-11 11:06:29+08:00,SB6330/Walnut,Kyoto Shoe Cabinet,Assembly,1.0,284.05,2025-07-18,2025-07-18
2025-07-11 11:06:29+08:00,DC1289/Walnut,Nora 4 Drawer Walnut Chest,Assembly,1.0,284.05,2025-07-18,2025-07-18
2025-07-11 11:06:29+08:00,TV1565/PineGRYLINEN,Vita,Assembly,1.0,284.05,2025-07-18,2025-07-18
2025-07-11 11:06:29+08:00,SS6020/OakWH,Bookcase,Assembly,1.0,284.05,2025-07-18,2025-07-18
2025-07-11 11:06:29+08:00,SI1680/Maple,Monaco 1.6m Maple 4-Door Sideboard,Assembly,1.0,284.05,2025-07-18,2025-07-18
2025-07-11 11:06:29+08:00,Headboard,Headboard,Assembly,1.0,284.05,2025-07-18,2025-07-18
,SS4001WD/3045,Denver,,,,2025-07-24,2025-07-24
,SB8322/3036,Tomi,,,,2025-07-24,2025-07-24
,SB1048/3075+Cushion,Vernetta,,,,2025-07-24,2025-07-24
,CTM25,Custom 25,,,,2025-07-25,2025-07-25
,DC1408/3045WH,Alexis 1.4m Maple/White 4x2 Dresser,,,,2025-07-25,2025-07-25
,CTM26,Custom 26,,,,2025-07-25,2025-07-25
,,PICKUP SC5(x2) - Order 11933,,,,2025-09-09,2025-09-09
,SC15(x2)/OAK,Vegas 90cm High ,,,,2025-09-09,2025-09-09
2025-10-28 14:06:32+08:00,TV_PA_16050T_3075 (TV1634/3075),Paisley 1.6m Walnut TV Console Cabinet,Assembly,1.0,,,
2025-10-28 14:06:32+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,299,,
